poNo,orderDate,startDate,cancelDate,vendor,status,voids,type,customer,custPo,onBoardDate,terms,shipVia,shipMark,lcNo,lcDate,blNo,blDate,quota,duty,freight,createUser,createDate,updateUser,updateDate,soNo,memoCode,processType,cancelReason,cancelReasonDate,etaDate,shipTo,warehouse,cutPo,poclhExist,processCount,lastProcess,userfDate,userDate,userDate1,userDate2,soCustomer,style,shipDate,totalQty,receiveQty,orderType,division,location1,vendor1,price1,location2,vendor2,price2,color,extPrice,rcvExtPrice,stylePrice1,componentType,cutReleaseDate,cutFinishDate,sewingPickupDate,sewingDueDate,currentLocation,currentVendor,bomReqQty,bomUsedQty,firstPoPrice,currentTask,processExist,logisticDate,soCancelDate,soStore,soUser1,vendorShipDate,childCount,rcvdChildPoCount,rcvdChildPoQty,assCompPoCount,rcvdAssCompPoCount,rcvdAssCompPoQty,styleUser1,lastReceiveDate,memo,unit1,unit2,unit3,unit4,unit5,unit6,unit7,unit8,unit9,unit10,unit11,unit12,style2,color2,user1,user2,user3,user4,user5,user6,user7,user8,user9,user10,markerNo,custName,season,memo2,booked,shipViaOa,planEtd,planEta,designer,paidAmt,paidStatus,styleCost,totalCost,tchildCount,treqCount,freqCount,fchildCount,facompPoCount,tacompPoCount
554,"2026-06-26 00:00:00",,"2026-08-20 00:00:00",STENUE,Open,,Confirmed,,11082,,,MATSON,,,,,,,,,Marie,"2026-06-26 19:55:18",Marie,"2026-06-26 19:55:18",0,,PO,,,"2026-08-20 00:00:00",,,PO,,,,,,,,"                    ",CP1008V,"2026-07-30 00:00:00",300.00,0.00,,FREESIA,,,,,,,CREAM,2010.000000,0.000000,14.5400,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,6.7000,2010.000000,0,0,0,0,0,0
553,"2026-06-26 00:00:00",,,INLOOK,Open,,,,229519,,,MATSON,,,,,,,,,minji,"2026-06-26 11:22:51",minji,"2026-06-26 11:24:16",0,,PO,,,,,,PO,,,,,,,,"                    ",FRD2207,,400.00,0.00,,FREESIA,,,,,,,"BLACK PINK GREEN",0.000000,0.000000,0.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,22.6000,9040.000000,0,0,0,0,0,0
552,"2026-06-26 00:00:00",,"2026-07-24 00:00:00",STENUE,Open,,,,10392,,,"                    ",,,,,,,,,adrian,"2026-06-26 11:08:03",adrian,"2026-06-26 11:08:03",1681,,PO,,,"2026-07-24 00:00:00",,,PO,,,,,,,,"12TH TRIBE",EP4045VD,"2026-06-26 00:00:00",381.00,223.00,,"ELEVATOR DISCO",,,,,,,OLIVE,3352.800000,1962.400000,15.9400,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,8.8000,3352.800000,0,0,0,0,0,0
551,"2026-06-26 00:00:00",,,INLOOK,Open,,,,229518,,,MATSON,,,,,,,,,minji,"2026-06-26 11:06:41",minji,"2026-06-26 11:08:14",0,,PO,,,,,,PO,,,,,,,,"                    ",FRD2177,,200.00,0.00,,FREESIA,,,,,,,BLACK,0.000000,0.000000,0.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,17.0000,3400.000000,0,0,0,0,0,0
550,"2026-06-25 00:00:00",,"2026-07-23 00:00:00",STENUE,Closed,,,,6884202,,,"                    ",,,,,,,,,shipping,"2026-06-25 17:08:13",shipping,"2026-06-25 17:08:13",1628,,PO,,,"2026-07-23 00:00:00",,,PO,,,,,,,,BLOOMINGDALES,SET8341B,"2026-06-25 00:00:00",30.00,28.00,,"ELEVATOR DISCO",,,,,,,BROWN,0.000000,0.000000,28.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
549,"2026-06-25 00:00:00",,"2026-07-23 00:00:00",STENUE,Closed,,,,6884202,,,"                    ",,,,,,,,,shipping,"2026-06-25 17:08:13",shipping,"2026-06-25 17:08:13",1628,,PO,,,"2026-07-23 00:00:00",,,PO,,,,,,,,BLOOMINGDALES,SET8341A,"2026-06-25 00:00:00",50.00,49.00,,"ELEVATOR DISCO",,,,,,,BROWN,0.000000,0.000000,24.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
548,"2026-06-25 00:00:00",,"2026-07-23 00:00:00",STENUE,Closed,,,,6884202,,,"                    ",,,,,,,,,shipping,"2026-06-25 17:08:12",shipping,"2026-06-25 17:08:12",1628,,PO,,,"2026-07-23 00:00:00",,,PO,,,,,,,,BLOOMINGDALES,CS1021,"2026-06-25 00:00:00",50.00,47.00,,"ELEVATOR DISCO",,,,,,,BROWN,0.000000,0.000000,24.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
547,"2026-06-25 00:00:00",,,STENUE,Open,,,,229517,,,MATSON,,,,,,,,,minji,"2026-06-25 17:01:56",minji,"2026-06-25 17:09:48",0,,PO,,,,,,PO,,,,,,,,"                    ",FRD1388,,300.00,0.00,,"ELEVATOR DISCO",,,,,,,CREAM,5880.000000,0.000000,0.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,20.0000,6000.000000,0,0,0,0,0,0
546,"2026-06-25 00:00:00",,,INLOOK,Open,,,,229516,,,MATSON,,,,,,,,,minji,"2026-06-25 16:42:20",minji,"2026-06-25 16:47:03",0,,PO,,,,,,PO,,,,,,,,"                    ",EDX2332,,449.00,0.00,,FREESIA,,,,,,,WINE,5298.200000,0.000000,0.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,11.0000,4939.000000,0,0,0,0,0,0
545,"2026-06-25 00:00:00",,,STENUE,Open,,,,229509,,,MATSON,,,,,,,,,minji,"2026-06-25 16:20:09",minji,"2026-06-25 16:59:58",0,,PO,,,,,,PO,,,,,,,,"                    ",EDX1719,,400.00,0.00,,FREESIA,,,,,,,BLACK,5880.000000,0.000000,0.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,14.5000,5800.000000,0,0,0,0,0,0
