orderNo,customer,custName,po,orderDate,shipDate,cancelDate,store,shipToCity,shipToState,shipToZip,shipToCountry,status,discountRate,salesrep1,comrate1,salesrep2,comrate2,division,term,orderType,custType,factor,cancelReason,cancelReasonDate,bulkOrder,paymentCode,shipVia,userName,style,color,sodStatus,sizeQty,unit1,unit2,unit3,unit4,unit5,unit6,unit7,unit8,unit9,unit10,unit11,unit12,unit13,unit14,unit15,totalUnit,stylePrice,price,extPrice,sodCancelDate,warehouse,season,grp,stdCost,allocQty,allocAmt,pickQty,pickAmt,sosQty,sosAmt,invQty,invAmt,category,styleDivision,sodCancelReason,sodCancelReasonDate,styleDescript,sodPoNo,bundle,styleUser1
6,ANTHROPOLOGIE,ANTHROPOLOGIE,0006764604,2025-12-12,2026-06-01,2026-06-26,"ANTHRO WEST COAST",RENO,NV,89506,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,"                    ",adrian,ESWD5332,PINK,Open,5,2,4,4,2,1,0,0,0,0,0,0,0,0,0,0,13.00,35.0000,35.0000,455.000000,2026-06-08,STANFORD,SS26,"26 MAY",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO",,,"EDITOR MAXI DRESS",3,1-2-2-1,
6,ANTHROPOLOGIE,ANTHROPOLOGIE,0006764604,2025-12-12,2026-06-01,2026-06-26,"ANTHRO WEST COAST",RENO,NV,89506,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,"                    ",adrian,ESWD5332PL,PINK,Open,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,8.00,37.0000,37.0000,296.000000,2026-06-08,STANFORD,SS26,"26 MAY",29.5000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO",,,"EDITOR MAXI DRESS",4,,
6,ANTHROPOLOGIE,ANTHROPOLOGIE,0006764604,2025-12-12,2026-06-01,2026-06-26,"ANTHRO WEST COAST",RENO,NV,89506,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,"                    ",adrian,ESWD5332PT,PINK,Open,5,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,12.00,35.0000,35.0000,420.000000,2026-06-08,STANFORD,SS26,"26 MAY",28.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO",,,"EDITOR MAXI DRESS",5,,
7,ANTHROPOLOGIE,ANTHROPOLOGIE,0006764605,2025-12-12,2026-06-01,2026-06-26,"ANTHRO GAP",GAP,PA,17527,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,"                    ",adrian,ESWD5332,PINK,Open,5,2,3,3,3,2,0,0,0,0,0,0,0,0,0,0,13.00,35.0000,35.0000,455.000000,2026-06-08,STANFORD,SS26,"26 MAY",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO","                    ",,"EDITOR MAXI DRESS",14,1-2-2-1,
7,ANTHROPOLOGIE,ANTHROPOLOGIE,0006764605,2025-12-12,2026-06-01,2026-06-26,"ANTHRO GAP",GAP,PA,17527,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,"                    ",adrian,ESWD5332PL,PINK,Open,3,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,13.00,37.0000,37.0000,481.000000,2026-06-08,STANFORD,SS26,"26 MAY",29.5000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO","                    ",,"EDITOR MAXI DRESS",16,,
7,ANTHROPOLOGIE,ANTHROPOLOGIE,0006764605,2025-12-12,2026-06-01,2026-06-26,"ANTHRO GAP",GAP,PA,17527,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,"                    ",adrian,ESWD5332PT,PINK,Open,5,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,16.00,35.0000,35.0000,560.000000,2026-06-08,STANFORD,SS26,"26 MAY",28.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO","                    ",,"EDITOR MAXI DRESS",15,,
8,ANTHROPOLOGIE,ANTHROPOLOGIE,0006764606,2025-12-12,2026-06-01,2026-06-26,"ANTHRO KANSAS","KANSAS CITY",KS,66111,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,"                    ",adrian,ESWD5332,PINK,Open,5,9,14,14,8,4,0,0,0,0,0,0,0,0,0,0,49.00,35.0000,35.0000,1715.000000,2026-06-08,STANFORD,SS26,"26 MAY",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO","                    ",,"EDITOR MAXI DRESS",17,1-2-2-1,
8,ANTHROPOLOGIE,ANTHROPOLOGIE,0006764606,2025-12-12,2026-06-01,2026-06-26,"ANTHRO KANSAS","KANSAS CITY",KS,66111,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,"                    ",adrian,ESWD5332PL,PINK,Open,3,17,14,8,0,0,0,0,0,0,0,0,0,0,0,0,39.00,37.0000,37.0000,1443.000000,2026-06-08,STANFORD,SS26,"26 MAY",29.5000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO","                    ",,"EDITOR MAXI DRESS",18,,
8,ANTHROPOLOGIE,ANTHROPOLOGIE,0006764606,2025-12-12,2026-06-01,2026-06-26,"ANTHRO KANSAS","KANSAS CITY",KS,66111,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,"                    ",adrian,ESWD5332PT,PINK,Open,5,13,16,13,7,3,0,0,0,0,0,0,0,0,0,0,52.00,35.0000,35.0000,1820.000000,2026-06-08,STANFORD,SS26,"26 MAY",28.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO","                    ",,"EDITOR MAXI DRESS",19,,
9,ANTHROPOLOGIE,ANTHROPOLOGIE,0006764607,2025-12-12,2026-06-30,2026-07-07,"ANTHRO WEST COAST",RENO,NV,89506,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,"                    ",adrian,CD1020,"PINK CREAM",Open,5,5,8,8,5,4,0,0,0,0,0,0,0,0,0,0,30.00,31.0000,31.0000,930.000000,2026-07-07,STANFORD,SS26,"26 JUN",14.6000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO",,,"SUNDAY POLO MINI DRESS",20,1-2-2-1,
